,Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
756,2019-11-24,Tennessee Titans,Jacksonville Jaguars,42,20,,,,1.58,1.47,1.6,1.47,2.5,2.45,2.75,2.75,-3.0,-4.0,-3.0,-4.0,3.0,3.0,4.0,4.0,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,42.0,41.0,42.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
757,2019-11-24,Atlanta Falcons,Tampa Bay Buccaneers,22,35,,,,1.45,1.44,1.54,1.54,2.8,2.65,2.85,2.65,-4.0,-4.5,-3.5,-3.5,4.0,3.5,4.5,3.5,1.95,1.9,1.95,1.95,1.86,1.86,1.9,1.86,53.0,51.0,53.0,51.5,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,
758,2019-11-24,Buffalo Bills,Denver Broncos,20,3,,,,1.41,1.41,1.5,1.47,3.0,2.7,3.0,2.75,-5.0,-5.5,-3.5,-3.5,5.0,3.5,5.5,3.5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,36.5,36.5,38.0,37.0,1.86,1.86,1.9,1.9,1.95,1.9,1.9,1.9,
759,2019-11-24,Chicago Bears,New York Giants,19,14,,,,1.36,1.3,1.37,1.36,3.25,3.2,3.65,3.25,-7.0,-7.0,-6.0,-6.0,7.0,6.0,7.0,6.0,1.95,1.95,1.95,1.95,1.86,1.86,1.86,1.86,41.0,40.0,41.0,41.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
760,2019-11-24,Cincinnati Bengals,Pittsburgh Steelers,10,16,,,,3.45,3.3,3.6,3.3,1.32,1.31,1.35,1.35,6.5,6.0,7.0,6.5,-6.5,-7.0,-6.0,-6.5,1.95,1.9,1.9,1.86,1.86,1.9,1.9,1.95,40.0,37.0,40.0,37.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
761,2019-11-24,Cleveland Browns,Miami Dolphins,41,24,,,,1.19,1.18,1.19,1.18,5.0,5.0,5.25,5.25,-10.5,-11.0,-10.5,-11.0,10.5,10.5,11.0,11.0,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,44.5,44.0,46.0,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
762,2019-11-24,New Orleans Saints,Carolina Panthers,34,31,,,,1.23,1.19,1.23,1.19,4.25,4.25,5.0,5.0,-9.5,-10.0,-9.0,-10.0,9.5,9.0,10.0,10.0,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,47.5,46.0,47.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
763,2019-11-24,New York Jets,Oakland Raiders,34,3,,,,2.6,2.25,2.6,2.6,1.55,1.55,1.68,1.55,3.5,2.5,3.5,3.0,-3.5,-3.5,-2.5,-3.0,1.86,1.86,1.86,2.05,1.95,1.95,1.95,1.8,47.0,44.5,47.0,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
764,2019-11-24,Philadelphia Eagles,Seattle Seahawks,9,17,,,,1.68,1.68,2.1,2.1,2.25,1.76,2.25,1.76,-2.5,-2.5,2.0,2.0,2.5,-2.0,2.5,-2.0,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,49.5,45.5,49.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
765,2019-11-24,Washington Redskins,Detroit Lions,19,16,,,,2.3,2.3,2.7,2.7,1.66,1.5,1.66,1.5,3.0,3.0,4.0,4.0,-3.0,-4.0,-3.0,-4.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,42.0,39.5,42.5,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
766,2019-11-21,Houston Texans,Indianapolis Colts,20,17,,,,1.52,1.47,1.55,1.5,2.67,2.6,2.75,2.7,-3.5,-4.0,-3.5,-3.5,3.5,3.5,4.0,3.5,1.86,1.9,1.95,1.86,1.95,1.86,1.9,1.95,47.0,45.0,47.0,46.0,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
767,2019-11-18,Los Angeles Chargers,Kansas City Chiefs,17,24,,,Y,2.75,2.6,3.2,3.1,1.47,1.37,1.55,1.4,4.5,3.5,6.0,5.5,-4.5,-6.0,-3.5,-5.5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,53.5,51.5,53.5,52.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,Played in Mexico City
768,2019-11-17,Los Angeles Rams,Chicago Bears,17,7,,,,1.34,1.31,1.4,1.4,3.35,3.05,3.6,3.05,-7.0,-7.0,-5.5,-5.5,7.0,5.5,7.0,5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,41.0,39.5,41.5,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
769,2019-11-17,Oakland Raiders,Cincinnati Bengals,17,10,,,,1.22,1.14,1.23,1.14,4.5,4.25,6.0,6.0,-10.0,-13.0,-10.0,-13.0,10.0,10.0,13.0,13.0,1.95,1.95,1.95,1.95,1.86,1.86,1.86,1.86,48.0,48.0,49.0,48.0,1.86,1.86,1.9,1.9,1.95,1.9,1.9,1.9,
770,2019-11-17,Philadelphia Eagles,New England Patriots,10,17,,,,2.6,2.55,2.85,2.8,1.55,1.44,1.57,1.45,3.5,3.5,4.5,4.5,-3.5,-4.5,-3.5,-4.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,45.5,44.5,45.5,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
771,2019-11-17,San Francisco 49ers,Arizona Cardinals,36,26,,,,1.09,1.09,1.22,1.22,8.0,4.5,8.0,4.5,-13.5,-13.5,-10.0,-10.0,13.5,10.0,13.5,10.0,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,45.0,44.0,46.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
772,2019-11-17,Baltimore Ravens,Houston Texans,41,7,,,,1.5,1.41,1.5,1.42,2.7,2.7,3.0,2.95,-5.0,-5.0,-4.0,-4.5,5.0,4.0,5.0,4.5,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,50.0,49.5,51.5,51.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
773,2019-11-17,Carolina Panthers,Atlanta Falcons,3,29,,,,1.38,1.37,1.47,1.47,3.15,2.75,3.2,2.75,-6.0,-6.0,-4.0,-4.0,6.0,4.0,6.0,4.0,1.95,1.9,1.95,1.95,1.86,1.86,1.9,1.86,51.0,48.0,51.0,49.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
774,2019-11-17,Detroit Lions,Dallas Cowboys,27,35,,,,3.45,3.45,3.8,3.8,1.32,1.27,1.32,1.27,6.5,6.5,7.0,7.0,-6.5,-7.0,-6.5,-7.0,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,47.0,46.5,47.0,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
775,2019-11-17,Indianapolis Colts,Jacksonville Jaguars,33,13,,,,1.62,1.62,1.71,1.71,2.4,2.2,2.4,2.2,-3.0,-3.5,-2.5,-2.5,3.0,2.5,3.5,2.5,1.9,1.95,1.9,1.9,1.9,1.9,1.86,1.9,44.0,41.5,44.0,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
776,2019-11-17,Miami Dolphins,Buffalo Bills,20,37,,,,3.25,3.0,3.65,3.65,1.36,1.3,1.41,1.3,6.5,5.0,7.0,7.0,-6.5,-7.0,-5.0,-7.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,39.5,38.5,41.0,41.0,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
777,2019-11-17,Minnesota Vikings,Denver Broncos,27,23,,,,1.18,1.18,1.2,1.2,5.25,4.75,5.25,4.75,-10.0,-10.5,-10.0,-10.0,10.0,10.0,10.5,10.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,38.5,38.5,40.5,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
778,2019-11-17,Tampa Bay Buccaneers,New Orleans Saints,17,34,,,,2.9,2.85,3.15,2.9,1.43,1.38,1.44,1.43,5.5,5.0,6.0,5.0,-5.5,-6.0,-5.0,-5.0,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,51.0,49.5,51.5,50.5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,
779,2019-11-17,Washington Redskins,New York Jets,17,34,,,,1.86,1.71,1.86,1.76,1.95,1.95,2.2,2.1,-1.0,-2.5,-1.0,-2.0,1.0,1.0,2.5,2.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,38.0,37.0,39.0,37.5,1.9,1.86,1.9,1.9,1.9,1.95,1.9,1.9,
780,2019-11-14,Cleveland Browns,Pittsburgh Steelers,21,7,,,,1.64,1.62,1.71,1.62,2.35,2.2,2.4,2.4,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,2.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,40.5,40.0,41.5,41.5,1.9,1.9,1.9,1.9,1.9,1.83,1.9,1.9,
781,2019-11-11,San Francisco 49ers,Seattle Seahawks,24,27,Y,,,1.38,1.36,1.4,1.37,3.15,3.1,3.25,3.2,-6.5,-6.5,-5.5,-6.5,6.5,5.5,6.5,6.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,44.5,44.5,47.5,46.5,1.86,1.86,1.9,1.9,1.95,1.95,1.9,1.9,
782,2019-11-10,Dallas Cowboys,Minnesota Vikings,24,28,,,,1.66,1.55,1.66,1.55,2.3,2.3,2.6,2.6,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,2.0,1.8,1.86,1.8,1.83,1.95,2.05,2.05,47.0,47.0,48.5,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
783,2019-11-10,Green Bay Packers,Carolina Panthers,24,16,,,,1.42,1.41,1.45,1.45,2.95,2.8,3.0,2.8,-6.0,-6.0,-4.5,-5.0,6.0,4.5,6.0,5.0,2.0,2.0,1.9,1.9,1.83,1.9,1.83,1.9,48.0,47.0,49.0,49.0,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,
784,2019-11-10,Pittsburgh Steelers,Los Angeles Rams,17,12,,,,2.8,2.6,2.9,2.9,1.45,1.43,1.55,1.43,4.0,3.5,4.5,4.5,-4.0,-4.5,-3.5,-4.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,45.5,43.0,45.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
785,2019-11-10,Indianapolis Colts,Miami Dolphins,12,16,,,,1.19,1.16,1.2,1.18,5.0,4.75,5.5,5.25,-12.0,-12.0,-10.0,-11.0,12.0,10.0,12.0,11.0,2.0,2.0,1.95,1.9,1.83,1.86,1.83,1.9,43.5,43.0,44.5,44.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
786,2019-11-10,Chicago Bears,Detroit Lions,20,13,,,,1.58,1.33,1.74,1.35,2.5,2.15,3.4,3.3,-3.0,-6.5,-2.5,-6.0,3.0,2.5,6.5,6.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,43.5,38.0,43.5,38.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
787,2019-11-10,Cincinnati Bengals,Baltimore Ravens,13,49,,,,4.5,4.5,5.25,5.25,1.22,1.18,1.22,1.18,10.0,10.0,10.5,10.5,-10.0,-10.5,-10.0,-10.5,1.86,1.83,1.9,1.9,1.95,1.9,2.0,1.9,46.5,44.0,47.0,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
788,2019-11-10,Cleveland Browns,Buffalo Bills,19,16,,,,1.74,1.64,1.8,1.64,2.15,2.05,2.35,2.35,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,41.5,39.5,42.0,42.0,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
789,2019-11-10,New Orleans Saints,Atlanta Falcons,9,26,,,,1.18,1.11,1.18,1.11,5.25,5.25,6.75,6.75,-12.0,-14.0,-12.0,-13.5,12.0,12.0,14.0,13.5,1.95,1.95,1.95,1.9,1.86,1.86,1.86,1.9,51.5,51.0,51.5,51.5,1.9,1.9,1.95,1.9,1.9,1.9,1.95,1.9,
790,2019-11-10,New York Jets,New York Giants,34,27,,,,2.15,2.15,2.4,2.35,1.74,1.62,1.74,1.64,2.0,2.0,3.0,3.0,-2.0,-3.0,-2.0,-3.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2.0,43.0,43.0,44.5,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
791,2019-11-10,Tampa Bay Buccaneers,Arizona Cardinals,30,27,,,,1.44,1.41,1.47,1.41,2.85,2.75,3.0,3.0,-5.5,-5.5,-4.0,-5.5,5.5,4.0,5.5,5.5,2.1,1.9,1.9,1.9,1.76,1.9,1.9,1.9,54.0,51.0,54.0,51.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
792,2019-11-10,Tennessee Titans,Kansas City Chiefs,35,32,,,,3.15,3.15,3.3,3.2,1.38,1.35,1.38,1.37,5.5,5.5,6.0,6.0,-5.5,-6.0,-5.5,-6.0,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,47.5,47.5,49.5,49.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
793,2019-11-07,Oakland Raiders,Los Angeles Chargers,26,24,,,,1.83,1.83,2.1,2.0,2.0,1.76,2.0,1.83,-2.0,-2.0,1.5,1.0,2.0,-1.5,2.0,-1.0,1.95,1.95,1.95,1.9,1.86,1.86,1.86,1.9,47.5,47.5,49.5,49.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
794,2019-11-04,New York Giants,Dallas Cowboys,18,37,,,,3.8,3.4,3.8,3.5,1.27,1.27,1.33,1.32,7.0,6.5,7.0,6.5,-7.0,-7.0,-6.5,-6.5,1.95,1.86,2.0,1.86,1.86,1.83,1.95,1.95,48.5,47.5,48.5,48.5,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,
795,2019-11-03,Baltimore Ravens,New England Patriots,37,20,,,,2.7,2.4,2.7,2.45,1.5,1.5,1.62,1.6,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.9,1.86,1.9,1.95,1.9,1.9,1.95,1.86,44.5,44.5,45.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
796,2019-11-03,Denver Broncos,Cleveland Browns,24,19,,,,1.76,1.76,2.75,2.7,2.1,1.47,2.1,1.5,-1.5,-1.5,4.0,4.0,1.5,-4.0,1.5,-4.0,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,43.0,38.5,43.0,39.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
797,2019-11-03,Los Angeles Chargers,Green Bay Packers,26,11,,,,2.4,2.35,2.75,2.75,1.62,1.47,1.64,1.47,3.0,3.0,4.0,4.0,-3.0,-4.0,-3.0,-4.0,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,46.0,46.0,50.0,50.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
798,2019-11-03,Oakland Raiders,Detroit Lions,31,24,,,,1.74,1.64,1.76,1.68,2.15,2.1,2.35,2.25,-2.0,-3.0,-2.0,-2.5,2.0,2.0,3.0,2.5,1.9,1.95,1.9,1.83,1.9,1.9,1.86,2.0,51.5,50.0,52.0,51.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
799,2019-11-03,Seattle Seahawks,Tampa Bay Buccaneers,40,34,Y,,,1.35,1.33,1.45,1.45,3.3,2.8,3.4,2.8,-6.5,-6.5,-4.0,-4.0,6.5,4.0,6.5,4.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,53.5,51.0,53.5,51.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
800,2019-11-03,Buffalo Bills,Washington Redskins,24,9,,,,1.22,1.18,1.23,1.18,4.5,4.25,5.25,5.25,-10.0,-11.0,-9.0,-10.5,10.0,9.0,11.0,10.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,36.5,36.0,37.0,37.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
801,2019-11-03,Carolina Panthers,Tennessee Titans,30,20,,,,1.54,1.47,1.55,1.55,2.65,2.6,2.75,2.6,-3.5,-4.0,-3.0,-3.5,3.5,3.0,4.0,3.5,1.95,1.9,1.8,1.95,1.86,2.05,1.9,1.86,41.0,41.0,43.0,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
802,2019-11-03,Kansas City Chiefs,Minnesota Vikings,26,23,,,,2.7,2.67,3.0,3.0,1.5,1.41,1.52,1.41,3.5,3.5,5.5,5.5,-3.5,-5.5,-3.5,-5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.0,45.5,47.0,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
803,2019-11-03,Miami Dolphins,New York Jets,26,18,,,,2.8,2.35,3.0,2.55,1.45,1.41,1.64,1.57,5.5,3.0,5.5,3.0,-5.5,-5.5,-3.0,-3.0,1.9,1.9,1.9,2.05,1.9,1.9,1.9,1.8,41.0,40.0,42.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
804,2019-11-03,Philadelphia Eagles,Chicago Bears,22,14,,,,1.43,1.41,1.47,1.41,2.9,2.75,3.0,3.0,-5.0,-5.0,-4.0,-5.0,5.0,4.0,5.0,5.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,44.0,41.0,44.0,41.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
805,2019-11-03,Pittsburgh Steelers,Indianapolis Colts,26,24,,,,1.95,1.8,2.0,1.8,1.86,1.83,2.05,2.05,1.0,-1.5,1.0,-1.0,-1.0,-1.0,1.5,1.0,1.86,1.9,1.95,1.86,1.95,1.86,1.9,1.95,43.5,40.0,43.5,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9,
806,2019-11-03,Jacksonville Jaguars,Houston Texans,3,26,,,Y,2.2,1.86,2.2,1.86,1.71,1.71,1.95,1.95,2.5,-1.0,2.5,-1.0,-2.5,-2.5,1.0,1.0,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,47.0,46.0,47.5,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,Played at Wembley
807,2019-10-31,Arizona Cardinals,San Francisco 49ers,25,28,,,,3.9,3.8,4.75,4.75,1.27,1.2,1.27,1.2,8.0,8.0,10.0,10.0,-8.0,-10.0,-8.0,-10.0,1.86,1.86,1.95,1.9,1.95,1.86,1.95,1.9,44.0,42.5,44.5,43.0,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,
808,2019-10-28,Pittsburgh Steelers,Miami Dolphins,27,14,,,,1.12,1.11,1.12,1.12,6.5,6.5,7.0,6.5,-14.5,-15.0,-14.0,-14.0,14.5,14.0,15.0,14.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.0,42.5,44.0,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
809,2019-10-27,Kansas City Chiefs,Green Bay Packers,24,31,,,,2.5,2.5,3.05,3.05,1.58,1.4,1.58,1.4,3.0,3.0,5.0,5.0,-3.0,-5.0,-3.0,-5.0,2.0,2.0,1.9,1.9,1.83,1.9,1.83,1.9,48.0,47.5,48.5,47.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
810,2019-10-27,Indianapolis Colts,Denver Broncos,15,13,,,,1.35,1.34,1.43,1.38,3.3,2.9,3.35,3.15,-6.5,-6.5,-4.5,-6.0,6.5,4.5,6.5,6.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,44.0,41.5,44.0,42.0,1.95,1.9,1.95,1.9,1.86,1.9,1.95,1.9,
811,2019-10-27,New England Patriots,Cleveland Browns,27,13,,,,1.22,1.14,1.22,1.22,4.5,4.5,6.0,4.5,-10.5,-13.0,-10.0,-10.0,10.5,10.0,13.0,10.0,1.86,1.9,1.95,1.95,1.95,1.86,1.9,1.86,46.5,43.0,47.0,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
812,2019-10-27,San Francisco 49ers,Carolina Panthers,51,13,,,,1.41,1.38,1.44,1.44,3.0,2.85,3.15,2.85,-5.5,-6.0,-4.0,-4.0,5.5,4.0,6.0,4.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,41.5,40.5,43.0,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
813,2019-10-27,Atlanta Falcons,Seattle Seahawks,20,27,,,,3.5,3.4,4.2,3.8,1.32,1.25,1.33,1.27,6.5,6.5,8.5,7.5,-6.5,-8.5,-6.5,-7.5,1.9,1.9,1.95,1.86,1.9,1.86,1.9,1.95,53.0,48.5,53.0,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
814,2019-10-27,Buffalo Bills,Philadelphia Eagles,13,31,,,,1.8,1.74,1.9,1.86,2.05,1.9,2.15,1.95,-1.0,-2.5,-1.0,-1.0,1.0,1.0,2.5,1.0,1.9,1.95,1.95,1.9,1.9,1.86,1.86,1.9,42.0,39.5,43.5,39.5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,
815,2019-10-27,Chicago Bears,Los Angeles Chargers,16,17,,,,1.41,1.41,1.54,1.52,3.0,2.65,3.0,2.67,-5.5,-5.5,-3.5,-3.5,5.5,3.5,5.5,3.5,1.9,1.9,2.05,1.95,1.9,1.8,1.9,1.86,40.5,40.0,41.0,41.0,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
816,2019-10-27,Detroit Lions,New York Giants,31,26,,,,1.32,1.32,1.36,1.36,3.45,3.25,3.5,3.25,-7.0,-7.0,-6.5,-6.5,7.0,6.5,7.0,6.5,2.0,1.95,2.0,1.95,1.83,1.83,1.86,1.86,49.0,49.0,50.0,49.0,1.9,1.83,1.9,1.9,1.9,1.9,1.9,1.9,
817,2019-10-27,Houston Texans,Oakland Raiders,27,24,,,,1.34,1.31,1.37,1.37,3.35,3.2,3.6,3.2,-7.0,-7.0,-6.0,-6.0,7.0,6.0,7.0,6.0,2.0,1.9,1.95,1.95,1.83,1.86,1.9,1.86,50.0,50.0,52.5,52.0,1.86,1.86,1.9,1.9,1.95,1.95,1.9,1.9,
818,2019-10-27,Jacksonville Jaguars,New York Jets,29,15,,,,1.45,1.31,1.45,1.31,2.8,2.8,3.6,3.6,-4.5,-7.0,-4.5,-6.5,4.5,4.5,7.0,6.5,2.0,1.95,2.0,1.86,1.83,1.83,1.86,1.95,41.0,40.0,41.5,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
819,2019-10-27,Los Angeles Rams,Cincinnati Bengals,24,10,,,Y,1.16,1.14,1.16,1.14,5.5,5.5,6.0,6.0,-12.5,-13.5,-12.0,-12.0,12.5,12.0,13.5,12.0,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,48.5,46.5,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,Played at Wembley
820,2019-10-27,New Orleans Saints,Arizona Cardinals,31,9,,,,1.22,1.15,1.22,1.15,4.5,4.5,5.75,5.75,-9.5,-12.5,-9.5,-12.5,9.5,9.5,12.5,12.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48.0,48.0,49.0,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
821,2019-10-27,Tennessee Titans,Tampa Bay Buccaneers,27,23,,,,1.74,1.68,1.8,1.8,2.15,2.05,2.25,2.05,-2.5,-2.5,-2.0,-2.0,2.5,2.0,2.5,2.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,46.5,45.5,46.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
822,2019-10-24,Minnesota Vikings,Washington Redskins,19,9,,,,1.11,1.07,1.11,1.08,7.0,7.0,9.0,8.5,-15.5,-17.0,-15.5,-16.5,15.5,15.5,17.0,16.5,1.9,1.95,1.95,1.9,1.9,1.86,1.86,1.9,41.0,41.0,42.0,42.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
823,2019-10-21,New York Jets,New England Patriots,0,33,,,,4.5,4.25,4.5,4.25,1.22,1.22,1.23,1.23,9.5,9.0,10.0,10.0,-9.5,-10.0,-9.0,-10.0,1.95,1.86,1.86,1.86,1.86,1.95,1.95,1.95,43.0,42.0,44.0,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
824,2019-10-20,Dallas Cowboys,Philadelphia Eagles,37,10,,,,1.66,1.6,1.74,1.62,2.3,2.15,2.45,2.4,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.86,1.86,1.9,1.95,1.95,1.9,1.95,1.86,48.5,48.5,50.0,50.0,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
825,2019-10-20,Chicago Bears,New Orleans Saints,25,36,,,,1.52,1.45,1.57,1.45,2.67,2.55,2.8,2.8,-4.0,-4.5,-3.0,-4.0,4.0,3.0,4.5,4.0,1.95,1.9,1.83,1.9,1.86,2.0,1.9,1.9,39.5,37.0,39.5,37.0,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
826,2019-10-20,Seattle Seahawks,Baltimore Ravens,16,30,,,,1.5,1.5,1.66,1.64,2.7,2.3,2.7,2.35,-3.5,-4.0,-3.0,-3.0,3.5,3.0,4.0,3.0,1.83,1.9,2.0,1.95,2.0,1.83,1.9,1.86,50.0,48.5,51.0,48.5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,
827,2019-10-20,Tennessee Titans,Los Angeles Chargers,23,20,,,,1.76,1.64,1.76,1.66,2.1,2.1,2.35,2.3,-2.5,-2.5,0.0,-2.5,2.5,0.0,2.5,2.5,1.95,1.8,1.9,1.83,1.86,1.9,2.05,2.0,40.5,38.0,42.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
828,2019-10-20,Atlanta Falcons,Los Angeles Rams,10,37,,,,2.35,2.3,2.55,2.55,1.64,1.57,1.66,1.57,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.95,1.8,2.0,2.0,1.86,1.83,2.05,1.83,53.0,53.0,55.0,54.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
829,2019-10-20,Buffalo Bills,Miami Dolphins,31,21,,,,1.1,1.07,1.1,1.07,7.25,7.25,9.0,9.0,-16.5,-17.0,-16.5,-17.0,16.5,16.5,17.0,17.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,39.5,38.5,42.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
